Date,Person_0,Person_1,Person_2,Person_3,Person_4,Person_5,Person_6,Person_7,Person_8,Person_9,Person_10,Person_11,Person_12,Person_13,Person_14,Person_15,Person_16,Person_17,Person_18,Person_19,Person_20,Person_21,Person_22,Person_23,Person_24,Person_25,Person_26,Person_27,Person_28,Person_29,Person_30,Person_31,Person_32,Person_33,Person_34,Person_35,Person_36,Person_37,Person_38,Person_39,Person_40,Person_41,Person_42,Person_43,Person_44,Person_45,Person_46,Person_47,Person_48,Person_49,Person_50,Person_51,Person_52,Person_53,Person_54,Person_55,Person_56,Person_57,Person_58,Person_59,Person_60,Person_61,Person_62,Person_63,Person_64,Person_65,Person_66,Person_67,Person_68,Person_69,Person_70,Person_71,Person_72,Person_73,Person_74,Person_75,Person_76,Person_77,Person_78,Person_79,Person_80,Person_81,Person_82,Person_83,Person_84,Person_85,Person_86,Person_87,Person_88,Person_89,Person_90,Person_91,Person_92,Person_93,Person_94,Person_95,Person_96,Person_97,Person_98,Person_99
2024-01-22,08:42-16:49,08:53-16:50,08:57-17:07,08:46-17:10,09:24-17:11,08:43-17:20,08:54-17:18,08:56-16:48,09:16-16:41,08:45-16:29,08:35-17:06,09:08-17:10,09:28-17:16,09:18-16:46,08:47-16:52,08:55-17:03,09:17-16:39,08:59-16:55,08:48-17:13,08:38-16:45,09:04-16:52,09:17-16:46,09:15-16:53,08:53-17:11,08:45-17:06,08:56-16:36,09:07-16:54,08:46-16:58,09:04-17:11,09:06-17:15,09:23-17:09,08:44-16:31,08:36-16:54,08:47-16:56,09:17-17:15,09:13-17:03,08:50-17:08,08:55-16:58,08:55-16:55,09:11-16:56,08:48-17:05,09:10-17:10,09:02-17:20,09:09-17:05,09:13-16:43,08:56-16:44,08:35-16:55,08:37-17:16,09:17-16:50,08:45-17:12,09:02-16:45,09:15-16:43,09:08-16:54,09:32-17:04,08:55-17:09,08:52-16:48,09:04-16:49,09:19-16:34,08:51-16:52,08:35-17:00,08:57-17:02,09:07-17:16,08:51-16:54,08:58-16:55,09:16-16:54,09:10-17:06,09:17-17:07,08:49-16:53,09:11-16:57,08:46-16:53,09:08-16:42,08:52-17:06,09:14-17:00,08:51-16:57,09:01-17:11,09:20-16:52,09:14-16:48,09:17-17:05,09:04-17:00,09:07-17:24,08:41-17:11,09:01-17:00,08:56-16:57,09:06-16:35,09:18-17:17,08:50-17:08,08:51-17:01,08:57-16:45,09:16-16:52,09:02-16:58,08:36-17:03,09:05-17:02,09:03-17:05,09:04-16:20,08:58-16:34,09:00-16:52,09:10-16:52,09:13-17:14,08:43-17:11,09:08-17:21
2024-01-23,08:49-16:49,08:55-16:58,08:53-16:57,08:58-16:47,09:09-17:13,08:58-17:07,09:02-17:29,08:50-16:58,09:03-17:07,08:43-17:11,08:48-17:06,08:54-17:04,08:54-16:55,09:12-16:48,08:58-16:47,09:10-16:54,09:34-17:00,09:24-17:03,08:56-17:09,08:58-16:40,08:54-16:59,08:45-17:02,09:17-17:16,08:55-17:10,08:50-17:20,09:14-16:39,09:14-16:55,08:48-16:51,08:40-17:03,08:59-16:50,09:21-17:11,08:49-16:37,08:50-16:23,09:13-16:49,09:01-16:52,09:20-16:58,08:37-17:16,08:41-17:20,08:58-17:02,09:04-16:56,08:44-16:56,09:04-17:09,09:05-17:33,09:02-17:05,09:06-16:54,08:49-16:59,08:51-16:57,09:17-16:51,09:06-16:40,08:37-17:18,08:54-16:46,09:01-16:45,09:03-16:56,09:15-16:57,08:50-17:03,08:44-16:53,08:50-16:50,09:15-16:56,08:44-17:07,08:52-16:55,09:12-17:12,09:02-17:07,08:47-16:42,08:52-16:54,09:10-16:49,09:07-16:59,09:14-16:58,08:41-17:12,08:50-16:55,08:48-16:41,09:16-16:46,08:49-17:00,08:52-17:02,09:12-17:09,09:02-17:03,09:13-16:48,08:55-16:58,08:57-16:44,09:04-17:07,09:08-17:07,08:51-17:15,08:35-16:30,09:22-16:40,09:15-17:02,09:16-17:02,08:50-17:05,09:09-17:08,09:06-16:42,09:07-16:51,09:01-16:37,09:16-16:53,08:59-17:10,09:19-17:10,08:22-16:34,08:57-16:33,09:10-16:56,09:04-17:02,09:07-16:38,08:54-17:06,08:45-17:07
2024-01-24,08:41-16:44,08:45-16:41,08:44-17:00,08:38-17:05,09:08-17:00,08:59-17:06,08:32-17:16,08:48-16:56,09:08-16:57,08:50-16:41,08:57-17:06,09:11-17:26,09:03-17:13,09:17-16:48,08:53-16:59,08:51-17:01,08:57-17:07,09:35-17:16,08:47-17:14,08:50-16:52,08:49-17:00,09:05-16:49,09:12-17:04,09:00-17:07,08:55-17:06,08:46-16:44,09:08-16:50,08:54-16:55,09:10-17:09,08:39-16:59,09:15-17:13,08:56-16:46,08:50-16:38,08:53-16:55,08:38-17:02,09:18-17:15,08:47-17:10,08:53-17:22,09:00-16:25,09:10-16:55,08:38-17:11,08:53-17:13,09:07-17:32,09:08-17:07,09:10-16:39,08:54-16:36,09:09-17:00,09:05-17:14,09:10-17:24,08:36-17:14,08:50-16:36,09:08-16:54,09:14-16:56,09:13-17:11,08:54-17:02,09:06-17:24,09:35-16:45,09:07-16:44,08:49-17:08,08:57-17:06,09:12-17:05,09:06-17:14,08:53-16:54,08:58-16:34,09:15-16:36,09:04-17:00,09:26-16:53,08:42-17:24,08:54-17:33,09:00-16:53,09:13-16:57,08:28-16:47,08:54-17:11,09:02-16:56,09:04-17:32,09:15-16:47,08:48-16:57,08:47-16:45,09:07-17:00,09:20-17:11,08:48-17:18,09:03-17:08,09:03-16:47,09:12-16:58,09:19-16:41,08:37-17:00,08:52-17:15,09:04-16:19,09:19-16:47,08:33-17:02,09:01-17:10,09:08-17:08,09:23-17:19,08:48-16:55,09:02-16:49,09:20-17:03,09:10-16:57,09:19-16:52,09:04-17:10,08:52-17:18
2024-01-25,08:45-16:48,08:41-16:55,09:17-16:51,09:14-16:37,08:48-16:57,08:55-16:45,09:10-17:11,09:17-16:50,09:18-16:43,08:52-16:55,09:00-17:09,08:59-17:07,09:03-17:27,09:20-16:44,08:51-16:59,08:54-16:54,08:48-16:40,09:09-17:11,08:50-17:03,09:08-16:33,09:10-16:52,09:10-16:54,09:16-16:48,08:45-17:03,08:35-17:01,08:52-16:59,09:14-16:48,08:41-16:56,08:47-17:02,08:51-17:01,08:48-17:08,08:53-16:50,08:45-16:44,09:00-16:55,09:24-16:58,09:10-16:59,08:50-17:09,08:45-17:25,09:05-16:45,09:10-16:54,08:40-17:07,08:57-16:45,09:09-17:06,09:19-17:09,09:04-16:53,08:51-17:07,08:50-16:56,09:11-17:03,09:07-17:35,08:50-17:11,08:55-16:39,09:07-17:03,09:07-16:53,09:17-17:10,08:55-17:03,08:59-17:14,08:37-16:35,09:18-16:49,08:43-16:53,08:54-16:55,09:12-16:55,09:10-16:54,08:40-16:40,09:02-17:11,08:58-17:09,09:11-17:05,09:15-17:07,08:34-17:27,09:02-17:18,09:06-16:46,09:19-16:55,08:47-16:53,08:58-16:57,08:36-17:02,09:02-17:43,09:18-16:47,08:56-16:50,08:52-16:58,09:04-17:06,09:05-17:04,08:41-17:25,08:49-16:05,08:52-16:33,09:18-16:52,09:22-16:54,08:46-17:14,08:50-17:20,09:06-16:46,09:07-16:52,08:47-16:50,08:50-17:21,09:00-17:10,09:09-16:58,08:32-16:46,08:30-17:09,09:00-16:53,09:11-17:03,09:14-17:11,08:39-17:12,08:37-17:16
2024-01-26,08:43-16:44,08:42-16:51,09:05-16:42,09:24-16:50,09:17-17:06,08:43-17:07,08:54-17:26,09:09-16:53,09:13-16:55,08:46-16:45,08:55-17:03,09:04-17:09,09:03-17:19,09:08-16:42,08:46-16:55,08:54-16:57,09:06-16:38,08:58-17:03,08:50-17:28,08:54-16:38,09:04-16:57,08:55-17:03,09:16-16:58,08:47-17:01,08:58-17:16,09:01-16:33,09:13-16:55,08:50-16:46,08:42-16:55,08:53-17:14,09:22-17:08,08:45-16:59,08:50-16:41,09:24-16:56,08:50-16:49,09:13-17:05,09:01-17:01,08:56-17:08,09:23-16:48,09:10-16:58,08:47-16:55,08:51-17:01,09:02-17:17,09:09-17:21,09:16-16:56,08:42-17:11,08:46-17:01,08:49-17:11,09:15-17:26,08:46-17:06,09:01-16:49,09:04-16:28,09:04-16:55,09:22-17:09,08:50-17:27,08:54-17:17,09:19-16:42,09:06-16:51,08:47-16:56,08:47-17:02,09:27-17:02,09:07-17:23,08:52-16:48,08:45-16:59,08:50-16:50,09:07-17:00,09:13-17:02,08:42-17:11,09:02-16:57,09:10-16:52,09:19-16:53,08:46-16:52,08:47-17:03,09:10-17:03,09:03-17:06,09:14-16:40,08:57-16:53,09:08-16:54,09:04-17:08,09:11-17:15,08:58-17:15,09:07-16:46,09:30-16:51,09:08-16:52,08:57-16:50,08:54-17:12,09:13-17:10,09:05-16:47,09:15-16:56,08:28-16:55,08:52-17:08,08:59-17:09,09:10-17:06,08:21-16:49,08:44-16:29,09:03-16:51,09:07-17:11,09:09-17:14,08:42-17:10,08:42-17:16
2024-01-27,08:43-16:41,08:48-16:50,09:11-16:48,09:09-17:21,09:35-17:06,08:47-17:09,09:08-16:41,08:59-16:52,09:24-17:06,08:41-17:02,09:01-17:04,08:42-17:02,09:08-17:16,09:10-16:52,08:46-16:56,08:49-17:21,09:01-17:12,09:37-17:10,08:45-17:15,09:09-16:23,08:55-16:55,09:20-16:59,09:16-16:57,08:43-17:09,08:57-17:22,09:04-16:29,09:15-16:52,08:41-16:57,08:46-17:13,08:58-17:19,09:07-17:14,08:44-16:52,08:46-16:04,09:04-16:53,08:50-17:04,09:16-17:14,08:42-17:07,08:57-17:16,08:56-16:38,09:09-16:54,08:47-16:57,09:06-16:59,08:48-17:23,08:56-17:09,09:07-16:43,08:52-16:53,08:55-17:04,08:41-17:14,09:17-17:07,08:41-17:11,08:49-16:39,09:18-17:06,09:09-16:53,09:23-17:10,08:37-17:19,08:59-17:22,08:52-16:52,09:15-16:47,08:59-16:34,09:01-17:00,09:07-17:04,09:14-17:18,08:46-16:42,08:59-16:55,08:54-16:59,09:04-16:57,09:19-16:53,08:43-17:26,09:01-17:46,08:59-16:57,09:10-16:53,08:34-17:08,08:55-17:04,09:05-17:17,09:06-16:52,09:12-16:46,08:53-16:54,08:58-16:49,09:02-17:06,09:05-17:06,08:28-17:02,09:01-16:51,09:11-16:50,09:14-16:56,08:56-17:18,09:07-17:01,09:25-17:16,09:07-16:47,09:15-16:43,08:49-16:54,09:09-17:09,09:04-17:07,09:08-17:11,08:53-16:50,09:02-17:04,08:55-16:56,09:03-17:01,09:15-17:07,08:34-17:02,09:24-17:24
2024-01-28,08:46-16:44,08:44-16:39,09:06-16:54,09:06-16:52,09:26-17:01,08:52-17:15,08:49-17:33,08:53-16:48,09:11-16:42,08:51-17:06,08:51-17:03,09:01-17:11,09:17-17:39,09:12-16:55,08:52-16:59,08:41-17:05,09:14-17:01,09:32-17:09,08:50-17:05,08:44-16:17,09:04-16:54,09:02-17:11,09:22-16:59,08:56-17:10,08:59-16:59,09:17-16:50,09:11-16:52,08:48-17:01,09:01-17:03,09:03-17:14,08:54-17:12,08:49-16:55,08:44-16:26,09:09-16:50,08:48-16:47,09:09-16:37,08:28-17:12,09:14-17:19,08:54-16:28,09:12-16:55,08:55-17:08,08:49-17:04,09:06-17:08,09:12-17:07,09:19-16:58,08:44-16:49,09:12-16:58,09:12-16:59,09:16-17:02,08:46-17:18,08:58-16:53,08:21-17:01,09:08-17:01,09:14-17:04,09:05-17:00,08:46-17:17,09:35-16:47,09:15-16:56,08:42-17:00,08:42-17:05,09:17-17:19,09:14-17:18,08:45-16:51,08:44-16:43,09:06-17:04,09:05-16:51,09:25-17:09,08:47-17:00,09:20-17:01,09:10-16:59,09:08-17:01,08:36-16:54,08:51-17:05,08:42-17:11,09:06-17:00,09:16-16:54,08:34-16:45,08:49-16:48,09:05-17:07,09:26-17:24,08:55-17:19,08:37-16:17,09:01-16:49,08:57-16:47,09:24-16:46,08:40-17:09,08:42-17:13,09:04-16:55,09:19-16:49,08:44-17:00,08:30-16:44,09:01-17:05,09:03-17:07,08:50-16:34,09:13-16:16,09:11-17:03,09:06-17:00,09:14-16:47,08:48-17:15,09:05-17:14
2024-01-29,08:51-16:44,08:49-16:45,09:17-16:37,08:38-17:06,09:01-17:11,08:43-17:17,08:54-17:37,09:00-16:53,09:14-16:49,08:46-17:18,09:00-17:00,08:48-17:17,09:03-16:49,09:09-16:45,08:45-16:56,08:56-17:02,08:45-17:23,09:03-17:12,08:40-17:17,08:33-17:11,08:45-16:59,09:17-17:00,09:15-16:39,08:53-17:09,09:07-16:58,09:03-16:36,09:12-16:51,08:52-17:05,08:44-17:04,09:11-16:50,08:41-17:05,08:46-16:34,08:53-16:46,08:57-16:51,08:50-17:11,09:07-17:17,08:44-17:05,09:07-17:16,09:17-16:50,09:14-16:58,08:47-16:52,08:48-16:45,09:09-16:56,09:03-17:15,09:21-16:54,08:53-16:41,09:03-16:55,08:50-17:05,09:16-17:19,08:47-17:15,09:02-16:47,08:59-17:03,09:10-16:57,09:16-17:10,08:54-16:39,08:58-17:24,08:52-16:42,09:06-16:36,08:57-17:10,08:57-16:59,09:07-17:15,09:02-17:11,08:44-16:40,08:53-16:46,09:21-16:50,09:10-16:59,09:09-17:04,08:36-17:09,09:07-17:25,08:47-16:55,09:15-16:46,08:51-16:46,08:57-17:00,09:03-17:11,09:04-17:06,09:09-16:53,08:51-17:05,08:43-17:05,09:06-16:59,09:06-17:01,08:56-17:11,09:08-16:48,09:46-16:49,09:14-16:59,09:06-16:46,09:04-17:00,08:39-17:27,09:00-17:00,09:01-16:56,08:47-16:54,08:54-16:50,09:08-17:08,09:00-17:09,08:38-17:01,08:48-17:16,08:45-16:49,09:14-16:57,09:07-17:34,08:41-17:16,09:32-17:13
2024-01-30,08:48-16:42,08:49-16:49,08:53-16:46,09:03-16:33,09:12-17:04,08:45-17:13,08:57-17:18,09:01-16:45,09:09-16:53,08:46-16:51,08:58-16:55,09:11-17:03,09:14-17:20,09:11-16:42,09:02-16:44,08:57-17:00,09:22-16:41,09:16-17:16,08:49-17:06,08:50-16:18,08:59-16:57,08:59-17:00,09:12-17:22,08:59-17:08,09:08-17:07,08:51-16:49,09:15-16:49,08:48-16:47,09:01-17:09,09:04-17:19,09:30-17:26,08:38-16:45,08:41-17:02,08:55-16:53,09:23-17:06,09:10-17:14,08:50-17:13,08:54-17:28,08:39-17:04,09:13-16:54,08:32-16:53,08:28-17:07,08:42-17:24,09:00-17:16,09:08-16:47,08:48-16:51,08:35-17:01,09:05-17:25,09:16-17:01,08:49-17:09,09:00-16:45,09:12-16:34,09:04-16:56,09:15-17:16,08:53-17:02,08:42-17:23,09:14-16:40,09:12-16:59,08:53-17:05,08:57-16:58,09:17-17:01,09:08-17:21,08:47-16:45,08:58-17:00,08:54-16:43,09:04-17:01,09:19-17:01,08:41-16:56,09:01-17:04,08:46-16:55,09:16-16:59,08:30-16:51,08:49-16:58,08:51-17:22,08:55-17:06,09:06-16:50,08:46-17:01,08:42-16:56,09:05-17:00,09:02-17:10,08:51-17:41,08:53-17:09,08:46-17:00,09:10-17:08,09:04-17:24,09:07-17:05,08:50-17:12,09:02-16:47,09:20-16:57,08:38-17:01,08:19-17:19,08:58-17:00,09:12-17:13,08:52-16:50,08:58-16:39,08:56-16:53,09:12-17:00,09:11-17:00,08:28-17:11,08:58-17:19
2024-01-31,08:48-16:42,08:50-16:52,09:02-16:36,09:06-16:53,09:16-17:18,08:46-16:44,08:54-16:48,09:01-16:58,09:23-17:05,08:48-17:04,08:55-17:00,09:09-17:22,09:21-16:56,09:12-16:49,08:55-16:50,08:45-16:50,09:20-17:19,09:11-17:03,08:40-16:59,08:49-16:57,09:22-16:52,09:18-16:43,09:18-17:10,08:56-17:07,08:41-17:07,09:11-16:42,09:10-16:54,08:44-17:05,08:57-17:12,08:49-17:03,09:18-17:07,08:37-16:46,09:01-16:56,08:54-17:02,09:03-16:52,09:13-17:07,08:57-17:10,09:05-17:21,09:02-16:51,09:09-16:51,08:34-16:52,08:42-17:13,08:54-16:47,09:31-17:23,09:13-16:50,08:51-16:40,08:44-17:05,08:55-16:52,09:13-17:01,08:50-17:13,09:05-16:48,08:56-17:06,09:13-16:54,09:26-17:06,08:51-17:13,09:10-17:39,08:47-16:46,09:17-16:49,08:41-16:50,08:50-17:03,08:27-17:03,09:09-17:04,08:39-16:45,09:05-16:42,08:52-17:03,09:06-17:02,09:11-17:05,08:56-17:13,09:14-17:24,08:31-16:54,09:10-16:48,08:46-16:29,09:10-17:14,09:01-17:15,09:05-17:14,09:27-16:49,08:41-16:56,09:08-16:52,08:58-17:04,09:07-16:55,08:56-17:07,09:02-16:51,09:08-16:51,09:00-17:07,09:25-16:54,08:52-17:01,09:13-17:09,09:00-16:49,09:16-16:57,08:52-16:57,09:12-17:01,09:02-17:12,09:25-17:17,08:49-16:45,08:54-16:51,09:06-16:54,09:06-16:54,09:24-16:55,08:43-17:17,08:53-17:18
2024-02-01,08:40-16:41,08:58-16:45,09:12-16:39,08:54-17:05,09:17-16:57,08:51-17:02,08:58-17:12,08:43-16:47,09:50-17:00,08:42-17:05,08:47-17:05,09:02-16:57,09:13-17:29,09:13-16:49,08:45-16:49,08:41-16:56,09:10-16:39,08:32-17:05,08:52-17:12,08:56-16:35,09:08-16:54,08:37-16:42,09:09-17:19,08:52-17:08,08:38-17:09,09:08-16:42,09:13-16:48,08:54-16:52,08:25-17:06,09:12-17:26,09:07-17:25,08:40-16:37,08:34-16:39,09:16-16:59,08:37-16:52,09:21-16:51,08:41-17:16,09:00-17:01,08:48-16:58,09:08-16:55,08:38-16:56,09:02-16:56,09:01-17:11,08:50-17:13,09:19-16:47,08:53-17:07,08:36-16:59,08:58-16:58,09:08-17:19,08:39-17:13,08:39-16:49,09:05-17:09,09:08-17:00,09:12-17:03,08:53-17:36,09:05-17:26,08:49-16:34,09:14-17:08,08:42-16:52,08:51-16:53,08:34-17:01,09:09-17:07,08:41-16:43,08:45-16:49,09:06-16:58,09:05-17:00,09:16-16:58,08:55-17:02,08:49-17:13,08:54-16:45,09:18-16:52,09:01-17:06,09:01-17:11,08:57-17:00,09:10-17:02,09:02-16:50,08:53-16:54,08:52-16:50,09:01-17:04,09:15-17:00,08:40-17:16,09:07-16:48,08:50-16:58,09:00-17:05,09:21-17:09,08:52-17:06,09:10-17:18,09:06-16:31,09:06-16:51,08:46-16:57,08:56-16:57,08:57-17:01,09:13-17:11,08:56-16:41,09:06-16:45,09:10-16:55,09:08-16:58,09:29-17:04,08:51-17:11,08:48-17:19
2024-02-02,08:48-16:45,08:48-16:46,09:14-17:00,09:10-16:35,08:58-17:07,08:41-17:07,09:03-16:59,09:17-16:52,09:06-16:41,08:48-16:38,08:58-17:08,09:00-17:02,09:00-17:01,09:16-16:51,08:44-16:50,08:49-17:11,09:08-17:20,09:17-17:14,08:47-17:09,09:02-16:57,08:54-16:53,09:12-16:53,09:13-16:51,08:50-17:03,09:09-17:05,09:43-17:10,09:16-16:52,08:53-17:01,09:08-16:56,09:02-17:20,09:27-17:09,08:49-16:48,08:50-16:40,08:46-16:57,09:31-16:57,09:09-17:08,08:45-17:12,08:39-17:11,09:26-16:56,09:12-16:53,08:47-17:02,08:54-16:59,09:10-17:09,08:47-17:05,09:21-16:41,09:00-16:46,09:06-16:53,09:07-16:55,09:16-17:07,08:33-17:13,09:01-16:48,09:14-16:51,09:14-16:53,09:17-17:00,08:41-17:25,08:42-17:17,09:10-16:45,09:16-16:48,08:56-16:59,08:58-17:01,09:25-16:55,09:07-17:11,08:42-16:51,08:55-16:41,08:55-16:54,09:09-17:01,09:17-17:08,08:39-17:20,09:13-17:31,09:12-16:41,09:15-16:59,08:29-16:41,09:17-17:04,09:27-17:04,09:08-17:08,09:01-16:53,08:58-16:48,08:53-16:54,09:05-17:03,09:16-17:17,08:55-17:17,08:31-16:35,08:52-17:00,09:04-16:58,09:17-17:08,08:52-17:00,08:51-17:02,09:10-16:53,09:16-16:51,08:39-16:53,08:55-16:53,09:02-17:05,09:10-17:14,08:25-16:37,08:33-16:59,08:49-16:56,09:04-17:14,09:07-17:13,08:48-17:02,09:20-17:15
2024-02-03,08:48-16:45,08:42-16:55,08:54-17:08,08:58-16:59,09:40-17:07,08:43-17:03,09:03-17:25,09:04-16:49,08:53-16:59,08:45-17:01,08:53-17:09,09:10-17:04,08:48-17:09,09:10-16:44,08:45-16:57,08:51-17:18,09:02-17:06,09:17-17:06,08:48-17:21,08:54-16:43,09:11-16:54,09:08-17:07,09:17-17:30,09:04-17:06,08:51-17:14,09:06-17:08,09:12-16:49,08:58-16:55,08:53-16:55,09:01-16:53,09:47-17:01,08:46-17:00,08:50-16:55,09:08-17:06,08:59-16:53,09:08-17:02,08:38-17:14,08:54-17:14,09:13-16:47,09:05-16:54,08:53-16:59,08:49-17:14,09:08-16:55,09:29-17:13,09:15-16:49,08:47-16:37,08:54-16:54,09:07-17:21,09:15-17:01,08:41-17:08,08:39-16:56,08:53-16:46,09:05-16:58,09:14-16:36,08:46-17:24,08:45-17:13,09:09-16:56,09:04-16:36,08:55-17:08,09:12-16:58,09:01-17:06,09:17-17:05,08:50-16:39,08:57-16:52,09:03-17:02,09:03-17:03,09:12-17:02,08:49-17:11,09:13-17:08,08:54-16:41,09:12-16:54,08:44-16:55,08:56-16:58,08:55-17:19,09:14-17:17,09:08-16:45,08:43-16:54,08:58-16:29,09:00-17:04,09:18-16:52,09:05-17:33,08:41-16:47,09:25-16:40,09:13-17:09,09:30-17:08,08:54-17:13,08:55-17:15,09:07-16:43,09:04-16:47,08:35-17:07,08:51-16:44,09:02-17:09,09:07-17:11,08:35-16:55,08:49-16:12,08:45-17:10,08:59-17:10,09:20-16:45,08:45-17:16,09:09-17:17
2024-02-04,08:48-16:45,08:48-17:02,08:52-16:55,09:12-16:48,09:25-16:58,08:51-17:19,08:47-17:21,09:06-16:52,09:10-16:34,08:52-16:29,08:55-17:07,09:11-17:26,09:21-17:27,09:08-16:46,08:46-16:47,08:57-17:02,09:08-17:18,08:58-17:02,08:59-17:23,08:50-17:01,08:36-16:52,09:07-17:28,09:09-17:11,08:55-17:01,09:11-17:28,09:03-16:47,09:15-16:46,09:01-16:39,08:48-17:04,09:16-17:10,09:19-17:00,08:47-16:39,08:49-16:52,09:12-17:01,08:55-17:09,09:09-17:18,08:34-17:08,08:51-17:10,09:13-16:58,09:06-16:56,08:48-16:58,08:56-17:09,09:00-17:03,09:03-17:12,09:15-17:07,08:47-16:52,08:40-16:53,08:54-17:13,09:12-17:12,08:55-17:13,09:00-16:56,09:07-16:50,09:03-16:58,09:05-17:10,08:46-16:46,08:45-17:14,09:04-16:51,09:09-16:38,08:51-16:58,09:01-17:04,09:29-17:08,09:04-17:13,08:33-16:51,09:01-17:00,08:44-17:02,09:10-16:56,09:15-17:05,08:35-17:08,08:38-17:22,09:09-16:55,09:20-16:48,08:43-17:25,08:40-17:04,09:01-17:03,09:06-17:27,09:15-16:47,08:38-16:58,09:26-16:52,09:07-16:59,09:20-17:11,08:56-16:56,09:12-16:54,09:29-17:02,09:09-16:43,09:12-17:14,08:28-17:08,08:51-17:11,08:56-16:33,09:20-16:49,08:56-17:02,09:07-17:02,08:59-17:01,09:20-17:10,08:59-16:44,08:47-16:41,09:21-16:42,09:05-16:59,09:17-16:58,08:33-17:23,09:11-17:19
2024-02-05,08:49-16:49,08:59-16:51,09:05-16:58,08:46-17:02,09:18-17:18,08:46-17:13,09:01-17:08,08:58-16:50,09:25-16:47,08:45-17:06,09:00-16:57,08:57-17:16,09:23-17:29,09:12-16:43,09:01-17:00,09:03-17:02,09:03-16:57,09:13-17:01,08:49-17:16,09:07-16:52,09:25-16:51,09:21-16:51,09:16-16:59,08:44-16:56,08:31-17:23,08:49-16:36,09:14-16:48,08:46-16:51,09:07-17:02,08:56-16:53,08:56-17:09,08:48-16:47,09:00-16:48,09:11-17:00,09:17-17:02,09:23-17:32,08:47-17:12,08:59-17:11,09:28-17:02,09:13-16:54,08:39-17:04,08:37-16:54,09:07-17:03,09:23-17:18,09:12-16:42,08:51-16:17,09:01-16:57,09:08-16:40,09:14-17:13,08:52-17:23,08:47-16:37,09:30-16:44,09:06-16:55,09:18-16:52,08:40-16:59,09:09-17:15,08:58-16:55,09:14-16:46,08:46-16:42,09:07-16:51,09:02-17:00,09:10-17:00,08:53-16:41,08:51-16:57,08:59-16:53,09:09-17:01,09:17-17:11,08:57-17:14,08:56-17:08,09:04-16:42,09:04-16:55,08:44-16:40,09:06-17:00,08:54-16:54,09:05-17:28,09:24-16:52,09:05-16:56,09:08-16:54,09:06-17:02,09:05-17:15,08:40-17:05,08:41-16:25,08:52-16:45,09:01-16:59,09:13-17:03,08:48-17:05,08:41-17:31,08:56-16:47,09:11-16:52,09:12-16:52,08:57-16:50,09:03-17:07,09:06-17:09,08:48-16:42,08:45-16:37,09:06-16:52,09:07-16:55,09:16-17:10,09:02-17:05,08:50-17:09
2024-02-06,08:41-16:45,08:48-16:54,08:54-16:53,09:06-16:56,09:18-17:14,08:53-16:52,09:04-17:24,09:09-16:50,08:54-16:57,08:55-16:44,08:44-17:03,09:19-16:58,08:54-16:57,09:17-16:45,08:51-16:57,09:02-16:56,09:10-17:09,08:55-17:13,08:45-17:06,08:37-16:58,09:20-16:46,09:31-17:06,09:12-17:05,08:54-17:03,08:57-17:05,09:07-16:42,09:16-16:52,08:44-16:56,08:41-17:05,08:46-16:50,09:45-17:09,08:52-16:43,09:03-17:09,09:01-16:49,09:12-17:05,09:13-17:14,08:56-17:09,08:50-17:17,09:04-16:48,09:10-16:55,08:42-16:57,09:00-16:51,09:07-17:15,08:47-17:12,09:15-16:47,08:39-17:12,09:03-16:51,09:11-16:57,09:11-17:12,08:42-17:08,09:11-16:47,08:50-16:40,09:07-16:56,09:14-17:05,08:41-17:04,09:05-17:17,08:38-16:47,09:16-16:50,08:45-17:00,08:55-17:03,09:00-16:59,09:12-17:04,08:45-16:48,08:44-16:52,08:53-16:55,09:04-16:56,09:10-17:05,08:52-17:18,08:52-17:34,09:09-16:59,09:05-16:52,08:44-17:05,08:29-16:58,09:14-17:29,09:10-17:18,09:18-16:54,08:49-16:55,09:03-17:24,09:08-17:02,09:09-17:06,08:40-17:05,08:51-16:34,09:33-16:54,09:16-16:42,09:32-16:50,09:09-17:09,09:25-17:05,09:01-16:43,09:13-16:52,09:02-16:57,08:57-17:07,09:04-17:05,09:11-17:03,08:55-16:33,08:40-16:29,09:06-17:00,09:08-17:12,09:13-17:25,08:32-17:16,09:15-17:19
